sender,receiver,direction,ligand,receptor,lr_interaction,id,prioritization_score_PBS,prioritization_score_PBS_DSS,fraction_expressing_ligand_receptor_PBS,fraction_expressing_ligand_receptor_PBS_DSS,comparison,comparator,interaction,score_PBS_DSS,score_comparator,fraction_PBS_DSS,fraction_comparator,score_delta,effect,abs_delta,rank_by_direction_effect,prioritization_score_GCV_DSS,fraction_expressing_ligand_receptor_GCV_DSS,ambient_epithelial_flag
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Cfh,Itgam,Cfh_Itgam,Cfh_Itgam_Fibroblast_Neutrophil,0.624335763081569,0.669422896929098,0.5,1,PBS_DSS_vs_PBS,PBS,Cfh - Itgam,0.669422896929098,0.624335763081569,1,0.5,0.0450871338475292,Higher in PBS+DSS,0.0450871338475292,422,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Vegfd,Flt1,Vegfd_Flt1,Vegfd_Flt1_Fibroblast_Neutrophil,0.462867628522515,0.507822262072457,0,0.333333333333333,PBS_DSS_vs_PBS,PBS,Vegfd - Flt1,0.507822262072457,0.462867628522515,0.333333333333333,0,0.0449546335499424,Higher in PBS+DSS,0.0449546335499424,423,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,L1cam,Chl1,L1cam_Chl1,L1cam_Chl1_Neutrophil_Fibroblast,0.641073087949532,0.596737195734014,0.25,0.333333333333333,PBS_DSS_vs_PBS,PBS,L1cam - Chl1,0.596737195734014,0.641073087949532,0.333333333333333,0.25,-0.044335892215517,Lower in PBS+DSS,0.044335892215517,43,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Ccn2,Itgb2,Ccn2_Itgb2,Ccn2_Itgb2_Fibroblast_Neutrophil,0.516944798974194,0.560751728227124,0.25,0,PBS_DSS_vs_PBS,PBS,Ccn2 - Itgb2,0.560751728227124,0.516944798974194,0,0.25,0.0438069292529294,Higher in PBS+DSS,0.0438069292529294,424,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Calm3,Pde1b,Calm3_Pde1b,Calm3_Pde1b_Fibroblast_Neutrophil,0.659922224882107,0.616951234888121,0.5,0.5,PBS_DSS_vs_PBS,PBS,Calm3 - Pde1b,0.616951234888121,0.659922224882107,0.5,0.5,-0.0429709899939855,Lower in PBS+DSS,0.0429709899939855,42,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Prg4,Cd44,Prg4_Cd44,Prg4_Cd44_Fibroblast_Neutrophil,0.521321046952346,0.563880285971708,0.25,0,PBS_DSS_vs_PBS,PBS,Prg4 - Cd44,0.563880285971708,0.521321046952346,0,0.25,0.0425592390193628,Higher in PBS+DSS,0.0425592390193628,425,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Timp1,Fgfr2,Timp1_Fgfr2,Timp1_Fgfr2_Fibroblast_Neutrophil,0.557083856140414,0.598871010107124,0.25,0.666666666666667,PBS_DSS_vs_PBS,PBS,Timp1 - Fgfr2,0.598871010107124,0.557083856140414,0.666666666666667,0.25,0.0417871539667098,Higher in PBS+DSS,0.0417871539667098,426,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Il36g,Il1rl2,Il36g_Il1rl2,Il36g_Il1rl2_Neutrophil_Fibroblast,0.570370419095919,0.611905951215591,0.5,0.166666666666667,PBS_DSS_vs_PBS,PBS,Il36g - Il1rl2,0.611905951215591,0.570370419095919,0.166666666666667,0.5,0.0415355321196723,Higher in PBS+DSS,0.0415355321196723,357,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Hbegf,Cd9,Hbegf_Cd9,Hbegf_Cd9_Fibroblast_Neutrophil,0.539694665554568,0.580474930741667,0.25,0,PBS_DSS_vs_PBS,PBS,Hbegf - Cd9,0.580474930741667,0.539694665554568,0,0.25,0.0407802651870988,Higher in PBS+DSS,0.0407802651870988,427,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Dcn,Tlr2,Dcn_Tlr2,Dcn_Tlr2_Fibroblast_Neutrophil,0.593006334803263,0.63360151228451,0.5,0.833333333333333,PBS_DSS_vs_PBS,PBS,Dcn - Tlr2,0.63360151228451,0.593006334803263,0.833333333333333,0.5,0.0405951774812461,Higher in PBS+DSS,0.0405951774812461,428,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Lgals3,Ptprk,Lgals3_Ptprk,Lgals3_Ptprk_Neutrophil_Fibroblast,0.54385796226125,0.584123057247619,0.5,0.333333333333333,PBS_DSS_vs_PBS,PBS,Lgals3 - Ptprk,0.584123057247619,0.54385796226125,0.333333333333333,0.5,0.0402650949863683,Higher in PBS+DSS,0.0402650949863683,358,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Mpdz,F11r,Mpdz_F11r,Mpdz_F11r_Fibroblast_Neutrophil,0.566786247070111,0.527644008788848,0.25,0.333333333333333,PBS_DSS_vs_PBS,PBS,Mpdz - F11r,0.527644008788848,0.566786247070111,0.333333333333333,0.25,-0.0391422382812622,Lower in PBS+DSS,0.0391422382812622,43,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Il1a,Il1r1,Il1a_Il1r1,Il1a_Il1r1_Neutrophil_Fibroblast,0.682101192439222,0.720935981405244,0.75,0.833333333333333,PBS_DSS_vs_PBS,PBS,Il1a - Il1r1,0.720935981405244,0.682101192439222,0.833333333333333,0.75,0.0388347889660221,Higher in PBS+DSS,0.0388347889660221,359,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Bmp2,Bmpr2,Bmp2_Bmpr2,Bmp2_Bmpr2_Fibroblast_Neutrophil,0.45218082606413,0.487848118604433,0,0.166666666666667,PBS_DSS_vs_PBS,PBS,Bmp2 - Bmpr2,0.487848118604433,0.45218082606413,0.166666666666667,0,0.0356672925403033,Higher in PBS+DSS,0.0356672925403033,429,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Ccn2,Itgam,Ccn2_Itgam,Ccn2_Itgam_Fibroblast_Neutrophil,0.517819751046274,0.553032013262753,0.25,0,PBS_DSS_vs_PBS,PBS,Ccn2 - Itgam,0.553032013262753,0.517819751046274,0,0.25,0.0352122622164796,Higher in PBS+DSS,0.0352122622164796,430,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Adm,Mrgpra2b,Adm_Mrgpra2b,Adm_Mrgpra2b_Fibroblast_Neutrophil,0.58042580421729,0.546068780929996,0.25,0.333333333333333,PBS_DSS_vs_PBS,PBS,Adm - Mrgpra2b,0.546068780929996,0.58042580421729,0.333333333333333,0.25,-0.0343570232872941,Lower in PBS+DSS,0.0343570232872941,44,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Sema4d,Plxnb2,Sema4d_Plxnb2,Sema4d_Plxnb2_Neutrophil_Fibroblast,0.528127394605075,0.56141325191245,0.5,0.333333333333333,PBS_DSS_vs_PBS,PBS,Sema4d - Plxnb2,0.56141325191245,0.528127394605075,0.333333333333333,0.5,0.0332858573073747,Higher in PBS+DSS,0.0332858573073747,360,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Gm9733,Cd47,Gm9733_Cd47,Gm9733_Cd47_Neutrophil_Fibroblast,0.563501950122338,0.595628467572669,0.25,0.333333333333333,PBS_DSS_vs_PBS,PBS,Gm9733 - Cd47,0.595628467572669,0.563501950122338,0.333333333333333,0.25,0.032126517450331,Higher in PBS+DSS,0.032126517450331,361,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Ltb,Tnfrsf1a,Ltb_Tnfrsf1a,Ltb_Tnfrsf1a_Neutrophil_Fibroblast,0.436736063984225,0.46827845441398,0.25,0.333333333333333,PBS_DSS_vs_PBS,PBS,Ltb - Tnfrsf1a,0.46827845441398,0.436736063984225,0.333333333333333,0.25,0.0315423904297544,Higher in PBS+DSS,0.0315423904297544,362,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,C4b,C5ar2,C4b_C5ar2,C4b_C5ar2_Fibroblast_Neutrophil,0.58919907579637,0.558051134649131,0.25,0.333333333333333,PBS_DSS_vs_PBS,PBS,C4b - C5ar2,0.558051134649131,0.58919907579637,0.333333333333333,0.25,-0.0311479411472394,Lower in PBS+DSS,0.0311479411472394,45,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Il36g,Il1rap,Il36g_Il1rap,Il36g_Il1rap_Neutrophil_Fibroblast,0.518984075764285,0.487925563429123,0.5,0.166666666666667,PBS_DSS_vs_PBS,PBS,Il36g - Il1rap,0.487925563429123,0.518984075764285,0.166666666666667,0.5,-0.0310585123351616,Lower in PBS+DSS,0.0310585123351616,44,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,L1cam,Ezr,L1cam_Ezr,L1cam_Ezr_Neutrophil_Fibroblast,0.541407865958669,0.572141335475049,0.25,0.333333333333333,PBS_DSS_vs_PBS,PBS,L1cam - Ezr,0.572141335475049,0.541407865958669,0.333333333333333,0.25,0.0307334695163799,Higher in PBS+DSS,0.0307334695163799,363,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Vegfd,Itga4,Vegfd_Itga4,Vegfd_Itga4_Fibroblast_Neutrophil,0.495379505007075,0.465191470126718,0.25,0.333333333333333,PBS_DSS_vs_PBS,PBS,Vegfd - Itga4,0.465191470126718,0.495379505007075,0.333333333333333,0.25,-0.0301880348803576,Lower in PBS+DSS,0.0301880348803576,46,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Grn,Tnfrsf1a,Grn_Tnfrsf1a,Grn_Tnfrsf1a_Neutrophil_Fibroblast,0.501307155950866,0.531343974282988,0.25,0.5,PBS_DSS_vs_PBS,PBS,Grn - Tnfrsf1a,0.531343974282988,0.501307155950866,0.5,0.25,0.0300368183321224,Higher in PBS+DSS,0.0300368183321224,364,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Il18,Il1rapl1,Il18_Il1rapl1,Il18_Il1rapl1_Neutrophil_Fibroblast,0.437008779662447,0.463833706761007,0.25,0,PBS_DSS_vs_PBS,PBS,Il18 - Il1rapl1,0.463833706761007,0.437008779662447,0,0.25,0.0268249270985597,Higher in PBS+DSS,0.0268249270985597,365,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,F11r,Itgb2,F11r_Itgb2,F11r_Itgb2_Fibroblast_Neutrophil,0.398479768127161,0.371869113382842,0.25,0,PBS_DSS_vs_PBS,PBS,F11r - Itgb2,0.371869113382842,0.398479768127161,0,0.25,-0.026610654744319,Lower in PBS+DSS,0.026610654744319,47,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Jam3,Itgb2,Jam3_Itgb2,Jam3_Itgb2_Fibroblast_Neutrophil,0.533783647797189,0.559870345447719,0.25,0,PBS_DSS_vs_PBS,PBS,Jam3 - Itgb2,0.559870345447719,0.533783647797189,0,0.25,0.0260866976505302,Higher in PBS+DSS,0.0260866976505302,431,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Timp1,Mmp9,Timp1_Mmp9,Timp1_Mmp9_Fibroblast_Neutrophil,0.689588604502525,0.663916051275861,0.5,0.666666666666667,PBS_DSS_vs_PBS,PBS,Timp1 - Mmp9,0.663916051275861,0.689588604502525,0.666666666666667,0.5,-0.0256725532266634,Lower in PBS+DSS,0.0256725532266634,48,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Cd47,Gm9733,Cd47_Gm9733,Cd47_Gm9733_Fibroblast_Neutrophil,0.546266028436508,0.571069899604559,0.25,0.333333333333333,PBS_DSS_vs_PBS,PBS,Cd47 - Gm9733,0.571069899604559,0.546266028436508,0.333333333333333,0.25,0.0248038711680516,Higher in PBS+DSS,0.0248038711680516,432,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Csf3,Csf2ra,Csf3_Csf2ra,Csf3_Csf2ra_Neutrophil_Fibroblast,0.527513505150855,0.502868007299595,0.5,0.166666666666667,PBS_DSS_vs_PBS,PBS,Csf3 - Csf2ra,0.502868007299595,0.527513505150855,0.166666666666667,0.5,-0.0246454978512598,Lower in PBS+DSS,0.0246454978512598,45,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Mmp9,Reck,Mmp9_Reck,Mmp9_Reck_Neutrophil_Fibroblast,0.554598769490984,0.530331143076148,0.25,0,PBS_DSS_vs_PBS,PBS,Mmp9 - Reck,0.530331143076148,0.554598769490984,0,0.25,-0.0242676264148358,Lower in PBS+DSS,0.0242676264148358,46,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Spp1,Itgb5,Spp1_Itgb5,Spp1_Itgb5_Neutrophil_Fibroblast,0.567557283029083,0.59139018221428,0,0.166666666666667,PBS_DSS_vs_PBS,PBS,Spp1 - Itgb5,0.59139018221428,0.567557283029083,0.166666666666667,0,0.0238328991851967,Higher in PBS+DSS,0.0238328991851967,366,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Reck,Mmp9,Reck_Mmp9,Reck_Mmp9_Fibroblast_Neutrophil,0.558870742034441,0.536215067977545,0.25,0,PBS_DSS_vs_PBS,PBS,Reck - Mmp9,0.536215067977545,0.558870742034441,0,0.25,-0.0226556740568956,Lower in PBS+DSS,0.0226556740568956,49,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Lif,Il6st,Lif_Il6st,Lif_Il6st_Fibroblast_Neutrophil,0.435264025100781,0.412806123784662,0.25,0.166666666666667,PBS_DSS_vs_PBS,PBS,Lif - Il6st,0.412806123784662,0.435264025100781,0.166666666666667,0.25,-0.02245790131612,Lower in PBS+DSS,0.02245790131612,50,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Hp,Tlr4,Hp_Tlr4,Hp_Tlr4_Neutrophil_Fibroblast,0.514851646758521,0.537241581598486,0.25,0.166666666666667,PBS_DSS_vs_PBS,PBS,Hp - Tlr4,0.537241581598486,0.514851646758521,0.166666666666667,0.25,0.0223899348399642,Higher in PBS+DSS,0.0223899348399642,367,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Siglece,Nrp2,Siglece_Nrp2,Siglece_Nrp2_Neutrophil_Fibroblast,0.675085516369302,0.65395562252346,0.75,0.666666666666667,PBS_DSS_vs_PBS,PBS,Siglece - Nrp2,0.65395562252346,0.675085516369302,0.666666666666667,0.75,-0.0211298938458423,Lower in PBS+DSS,0.0211298938458423,47,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Saa1,Grm7,Saa1_Grm7,Saa1_Grm7_Neutrophil_Fibroblast,0.374497047644368,0.395328941537544,0.25,0,PBS_DSS_vs_PBS,PBS,Saa1 - Grm7,0.395328941537544,0.374497047644368,0,0.25,0.0208318938931755,Higher in PBS+DSS,0.0208318938931755,368,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,L1cam,Itga5,L1cam_Itga5,L1cam_Itga5_Neutrophil_Fibroblast,0.624704050181086,0.606040441973128,0.25,0.333333333333333,PBS_DSS_vs_PBS,PBS,L1cam - Itga5,0.606040441973128,0.624704050181086,0.333333333333333,0.25,-0.0186636082079582,Lower in PBS+DSS,0.0186636082079582,48,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Mdk,Sdc4,Mdk_Sdc4,Mdk_Sdc4_Fibroblast_Neutrophil,0.481885930946884,0.464028197524186,0.25,0.166666666666667,PBS_DSS_vs_PBS,PBS,Mdk - Sdc4,0.464028197524186,0.481885930946884,0.166666666666667,0.25,-0.0178577334226982,Lower in PBS+DSS,0.0178577334226982,51,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Jam3,Itgam,Jam3_Itgam,Jam3_Itgam_Fibroblast_Neutrophil,0.534658599869269,0.552150630483349,0.25,0,PBS_DSS_vs_PBS,PBS,Jam3 - Itgam,0.552150630483349,0.534658599869269,0,0.25,0.0174920306140801,Higher in PBS+DSS,0.0174920306140801,433,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Lama2,Rpsa,Lama2_Rpsa,Lama2_Rpsa_Fibroblast_Neutrophil,0.542643651964517,0.559999727049275,0.75,0.833333333333333,PBS_DSS_vs_PBS,PBS,Lama2 - Rpsa,0.559999727049275,0.542643651964517,0.833333333333333,0.75,0.0173560750847583,Higher in PBS+DSS,0.0173560750847583,434,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Tgfb1,Pdgfra,Tgfb1_Pdgfra,Tgfb1_Pdgfra_Neutrophil_Fibroblast,0.531646105993786,0.548454465601065,0.25,0.666666666666667,PBS_DSS_vs_PBS,PBS,Tgfb1 - Pdgfra,0.548454465601065,0.531646105993786,0.666666666666667,0.25,0.0168083596072794,Higher in PBS+DSS,0.0168083596072794,369,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Adm,Ramp3,Adm_Ramp3,Adm_Ramp3_Fibroblast_Neutrophil,0.5493173916838,0.532533635895247,0.25,0,PBS_DSS_vs_PBS,PBS,Adm - Ramp3,0.532533635895247,0.5493173916838,0,0.25,-0.0167837557885527,Lower in PBS+DSS,0.0167837557885527,52,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Plau,Igf2r,Plau_Igf2r,Plau_Igf2r_Fibroblast_Neutrophil,0.437714709388096,0.454345326694565,0,0.5,PBS_DSS_vs_PBS,PBS,Plau - Igf2r,0.454345326694565,0.437714709388096,0.5,0,0.0166306173064688,Higher in PBS+DSS,0.0166306173064688,435,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Il6,Il6st,Il6_Il6st,Il6_Il6st_Fibroblast_Neutrophil,0.450621858740433,0.435245731781924,0.25,0.166666666666667,PBS_DSS_vs_PBS,PBS,Il6 - Il6st,0.435245731781924,0.450621858740433,0.166666666666667,0.25,-0.0153761269585095,Lower in PBS+DSS,0.0153761269585095,53,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Penk,Mrgpra2a,Penk_Mrgpra2a,Penk_Mrgpra2a_Fibroblast_Neutrophil,0.565612002348461,0.580543504919312,0.25,0.5,PBS_DSS_vs_PBS,PBS,Penk - Mrgpra2a,0.580543504919312,0.565612002348461,0.5,0.25,0.0149315025708514,Higher in PBS+DSS,0.0149315025708514,436,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Tnc,Egfr,Tnc_Egfr,Tnc_Egfr_Neutrophil_Fibroblast,0.462548277092625,0.448615596281254,0.25,0.166666666666667,PBS_DSS_vs_PBS,PBS,Tnc - Egfr,0.448615596281254,0.462548277092625,0.166666666666667,0.25,-0.0139326808113703,Lower in PBS+DSS,0.0139326808113703,49,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,L1cam,Cd9,L1cam_Cd9,L1cam_Cd9_Neutrophil_Fibroblast,0.490828473683578,0.504262135644383,0.25,0.333333333333333,PBS_DSS_vs_PBS,PBS,L1cam - Cd9,0.504262135644383,0.490828473683578,0.333333333333333,0.25,0.0134336619608052,Higher in PBS+DSS,0.0134336619608052,370,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Col4a1,Itga11,Col4a1_Itga11,Col4a1_Itga11_Neutrophil_Fibroblast,0.464014427972574,0.477297733869325,0.25,0.166666666666667,PBS_DSS_vs_PBS,PBS,Col4a1 - Itga11,0.477297733869325,0.464014427972574,0.166666666666667,0.25,0.0132833058967505,Higher in PBS+DSS,0.0132833058967505,371,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Thbs1,Sdc4,Thbs1_Sdc4,Thbs1_Sdc4_Fibroblast_Neutrophil,0.348573233563771,0.361781360107437,0.25,0.166666666666667,PBS_DSS_vs_PBS,PBS,Thbs1 - Sdc4,0.361781360107437,0.348573233563771,0.166666666666667,0.25,0.0132081265436659,Higher in PBS+DSS,0.0132081265436659,437,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Tnf,Ltbr,Tnf_Ltbr,Tnf_Ltbr_Neutrophil_Fibroblast,0.575414848728688,0.588558843174159,0.25,0.166666666666667,PBS_DSS_vs_PBS,PBS,Tnf - Ltbr,0.588558843174159,0.575414848728688,0.166666666666667,0.25,0.0131439944454718,Higher in PBS+DSS,0.0131439944454718,372,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Cfh,Gm49368,Cfh_Gm49368,Cfh_Gm49368_Fibroblast_Neutrophil,0.601744374385373,0.588877238444009,0.25,0.666666666666667,PBS_DSS_vs_PBS,PBS,Cfh - Gm49368,0.588877238444009,0.601744374385373,0.666666666666667,0.25,-0.0128671359413632,Lower in PBS+DSS,0.0128671359413632,54,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Serpine1,Plau,Serpine1_Plau,Serpine1_Plau_Neutrophil_Fibroblast,0.485051543822979,0.472347507613912,0.25,0.333333333333333,PBS_DSS_vs_PBS,PBS,Serpine1 - Plau,0.472347507613912,0.485051543822979,0.333333333333333,0.25,-0.0127040362090675,Lower in PBS+DSS,0.0127040362090675,50,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,F13a1,Itgb1,F13a1_Itgb1,F13a1_Itgb1_Neutrophil_Fibroblast,0.555402931614733,0.567059328655537,0.25,0.166666666666667,PBS_DSS_vs_PBS,PBS,F13a1 - Itgb1,0.567059328655537,0.555402931614733,0.166666666666667,0.25,0.0116563970408042,Higher in PBS+DSS,0.0116563970408042,373,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Col6a1,Itga1,Col6a1_Itga1,Col6a1_Itga1_Neutrophil_Fibroblast,0.430195801968051,0.441691494971756,0.25,0,PBS_DSS_vs_PBS,PBS,Col6a1 - Itga1,0.441691494971756,0.430195801968051,0,0.25,0.0114956930037052,Higher in PBS+DSS,0.0114956930037052,374,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Tgfb1,Tgfbr3,Tgfb1_Tgfbr3,Tgfb1_Tgfbr3_Neutrophil_Fibroblast,0.540503984061878,0.529387988679702,0.25,0.666666666666667,PBS_DSS_vs_PBS,PBS,Tgfb1 - Tgfbr3,0.529387988679702,0.540503984061878,0.666666666666667,0.25,-0.0111159953821758,Lower in PBS+DSS,0.0111159953821758,51,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Jam2,F11r,Jam2_F11r,Jam2_F11r_Fibroblast_Neutrophil,0.518677543988263,0.528807382256847,0.25,0.166666666666667,PBS_DSS_vs_PBS,PBS,Jam2 - F11r,0.528807382256847,0.518677543988263,0.166666666666667,0.25,0.010129838268584,Higher in PBS+DSS,0.010129838268584,438,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Col4a1,Itga1,Col4a1_Itga1,Col4a1_Itga1_Neutrophil_Fibroblast,0.457729788225939,0.447882730546498,0.25,0,PBS_DSS_vs_PBS,PBS,Col4a1 - Itga1,0.447882730546498,0.457729788225939,0,0.25,-0.00984705767944127,Lower in PBS+DSS,0.00984705767944127,52,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Sema4a,Nrp1,Sema4a_Nrp1,Sema4a_Nrp1_Neutrophil_Fibroblast,0.569723405876769,0.579354011572337,0.5,0.5,PBS_DSS_vs_PBS,PBS,Sema4a - Nrp1,0.579354011572337,0.569723405876769,0.5,0.5,0.00963060569556806,Higher in PBS+DSS,0.00963060569556806,375,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Calm1,Pde1b,Calm1_Pde1b,Calm1_Pde1b_Fibroblast_Neutrophil,0.521384168564324,0.512695483663498,0.5,0.666666666666667,PBS_DSS_vs_PBS,PBS,Calm1 - Pde1b,0.512695483663498,0.521384168564324,0.666666666666667,0.5,-0.0086886849008253,Lower in PBS+DSS,0.0086886849008253,55,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Tgfb2,Tgfbr3,Tgfb2_Tgfbr3,Tgfb2_Tgfbr3_Fibroblast_Neutrophil,0.3949062894521,0.403091664280146,0.25,0,PBS_DSS_vs_PBS,PBS,Tgfb2 - Tgfbr3,0.403091664280146,0.3949062894521,0,0.25,0.00818537482804532,Higher in PBS+DSS,0.00818537482804532,439,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Tnr,Itgb1,Tnr_Itgb1,Tnr_Itgb1_Neutrophil_Fibroblast,0.551131602848879,0.543341029548133,0.25,0.166666666666667,PBS_DSS_vs_PBS,PBS,Tnr - Itgb1,0.543341029548133,0.551131602848879,0.166666666666667,0.25,-0.00779057330074651,Lower in PBS+DSS,0.00779057330074651,53,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Adam15,Itga5,Adam15_Itga5,Adam15_Itga5_Fibroblast_Neutrophil,0.494833274928042,0.487844622477417,0.5,0.166666666666667,PBS_DSS_vs_PBS,PBS,Adam15 - Itga5,0.487844622477417,0.494833274928042,0.166666666666667,0.5,-0.00698865245062447,Lower in PBS+DSS,0.00698865245062447,56,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Col6a1,Itga11,Col6a1_Itga11,Col6a1_Itga11_Neutrophil_Fibroblast,0.436480441714686,0.443328720516805,0.25,0,PBS_DSS_vs_PBS,PBS,Col6a1 - Itga11,0.443328720516805,0.436480441714686,0,0.25,0.00684827880211919,Higher in PBS+DSS,0.00684827880211919,376,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,F11r,Jam2,F11r_Jam2,F11r_Jam2_Neutrophil_Fibroblast,0.558953798310592,0.552701934426782,0.25,0.166666666666667,PBS_DSS_vs_PBS,PBS,F11r - Jam2,0.552701934426782,0.558953798310592,0.166666666666667,0.25,-0.00625186388380994,Lower in PBS+DSS,0.00625186388380994,54,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,H2.D1,Erbb2,H2.D1_Erbb2,H2.D1_Erbb2_Neutrophil_Fibroblast,0.530570532258968,0.525327664917062,0.5,0,PBS_DSS_vs_PBS,PBS,H2.D1 - Erbb2,0.525327664917062,0.530570532258968,0,0.5,-0.00524286734190593,Lower in PBS+DSS,0.00524286734190593,55,,,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Tnxb,Sdc4,Tnxb_Sdc4,Tnxb_Sdc4_Fibroblast_Neutrophil,0.467665489227263,0.462481238768322,0.25,0.166666666666667,PBS_DSS_vs_PBS,PBS,Tnxb - Sdc4,0.462481238768322,0.467665489227263,0.166666666666667,0.25,-0.00518425045894055,Lower in PBS+DSS,0.00518425045894055,57,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Apoe,Lrp1,Apoe_Lrp1,Apoe_Lrp1_Neutrophil_Fibroblast,0.582055455613296,0.577554375154435,0.5,0.833333333333333,PBS_DSS_vs_PBS,PBS,Apoe - Lrp1,0.577554375154435,0.582055455613296,0.833333333333333,0.5,-0.00450108045886088,Lower in PBS+DSS,0.00450108045886088,56,,,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Osm,Lifr,Osm_Lifr,Osm_Lifr_Neutrophil_Fibroblast,0.547808764013799,0.543432604296326,0.25,0.166666666666667,PBS_DSS_vs_PBS,PBS,Osm - Lifr,0.543432604296326,0.547808764013799,0.166666666666667,0.25,-0.00437615971747263,Lower in PBS+DSS,0.00437615971747263,57,,,FALSE
