CXCR4,OSM,CD16,CD11b,iteration,PatientID,Diagnosis2,movable_fibroblasts,total_fibroblasts
0.0870807089939685,0.0754173746308345,0.116010593321302,0.0502574092090023,399,P14,UC_Inflamed,670,1337
0.0967411932075367,0.0653203392046194,0.124642241869872,0.0731404895950851,400,P14,UC_Inflamed,670,1337
0.0906849321404217,0.0647759958357696,0.141762083950385,0.0557612218276716,401,P14,UC_Inflamed,670,1337
0.0590275690354341,0.0291310394471882,0.0863846376467545,-0.00329612861940849,402,P14,UC_Inflamed,670,1337
0.0896298531591122,0.0236740435114589,0.0893830093580479,0.0154047711047903,403,P14,UC_Inflamed,670,1337
0.122184585415019,0.0693608705846402,0.109087518140785,0.036766288633674,404,P14,UC_Inflamed,670,1337
0.13579860780197,0.0480557488566345,0.166962876059056,0.0711199457648137,405,P14,UC_Inflamed,670,1337
0.0910362466422542,0.101126345800704,0.143427864370325,0.0879890790109212,406,P14,UC_Inflamed,670,1337
0.0748324871247016,0.0493009466005349,0.0788283551899072,0.00536868973122724,407,P14,UC_Inflamed,670,1337
0.0642900854223291,0.0446238243783986,0.0916394058682504,0.0228057280847427,408,P14,UC_Inflamed,670,1337
0.110532674523952,0.0590403309314921,0.153823123503336,0.0786004106832876,409,P14,UC_Inflamed,670,1337
0.0975708457207146,0.0659959957072828,0.146701024895056,0.077422157092312,410,P14,UC_Inflamed,670,1337
0.0722504757369365,0.0811557666534159,0.093017933332446,0.00679141645419018,411,P14,UC_Inflamed,670,1337
0.102664769506956,0.0446346471253584,0.113658499176806,0.0496634426287931,412,P14,UC_Inflamed,670,1337
0.123042115041836,0.0991543366189476,0.148582260664986,0.0860157791030172,413,P14,UC_Inflamed,670,1337
0.125433936208732,0.0579514694846484,0.168984281762877,0.0603555136308281,414,P14,UC_Inflamed,670,1337
0.0469311589167585,0.0480574697653371,0.0984790380805381,-0.0166961685011397,415,P14,UC_Inflamed,670,1337
0.0539930797185272,0.0361476207801262,0.0824964554682134,0.0016072099519384,416,P14,UC_Inflamed,670,1337
0.104317544221952,0.0678634413024039,0.155642559276177,0.089568442882203,417,P14,UC_Inflamed,670,1337
0.049562476222253,0.0321395851747916,0.0842929341563193,0.0234066407546594,418,P14,UC_Inflamed,670,1337
0.0730976121874511,0.0622850878746513,0.126747717999027,0.0486043467732595,419,P14,UC_Inflamed,670,1337
0.0600661215686689,0.0525523570891465,0.0711683651568376,0.023814829467619,420,P14,UC_Inflamed,670,1337
0.063090990235162,0.0281736547723126,0.108843055747858,-0.00700195491029474,421,P14,UC_Inflamed,670,1337
0.100424375185541,0.0593028947276404,0.142722635752117,0.0818343645116074,422,P14,UC_Inflamed,670,1337
0.109318019539035,0.0913216978032517,0.136443634666988,0.0617216256083713,423,P14,UC_Inflamed,670,1337
0.0565354149104887,0.0660000737328301,0.0929188010423884,0.013072702397379,424,P14,UC_Inflamed,670,1337
0.0674524061556965,0.0306995768365614,0.108690554932086,0.0284966617777388,425,P14,UC_Inflamed,670,1337
0.105473635085684,0.0848300323047306,0.13714597000757,0.0708113628590563,426,P14,UC_Inflamed,670,1337
0.0928919739707555,0.00504445635239276,0.158222313414439,0.0396689436623564,427,P14,UC_Inflamed,670,1337
0.138249695386215,0.0623732496798696,0.153045089419788,0.0766926092326394,428,P14,UC_Inflamed,670,1337
0.0971399817475542,0.0731638730013434,0.118081761284025,0.042903168193241,429,P14,UC_Inflamed,670,1337
0.0918003800864287,0.0877470431463493,0.141484252799228,0.0532477766625507,430,P14,UC_Inflamed,670,1337
0.0901170669370618,0.0681123984603476,0.0952995467442241,0.0550452933216757,431,P14,UC_Inflamed,670,1337
0.0943437615129939,0.0904116202492114,0.105645287642329,0.0403416643839016,432,P14,UC_Inflamed,670,1337
0.094395904349026,0.0788645980383408,0.129284751720905,0.0996459296439101,433,P14,UC_Inflamed,670,1337
0.0285437670933241,-0.00761213903602366,0.0902148465628112,-2.02260800329685e-05,434,P14,UC_Inflamed,670,1337
0.0687579214643503,0.0654072668646687,0.10307414956047,0.0521813042506588,435,P14,UC_Inflamed,670,1337
0.10051426172615,0.0648972792551693,0.100887806699293,0.038402121920302,436,P14,UC_Inflamed,670,1337
0.112938878760869,0.0842499263971936,0.13850515417499,0.0837543448225635,437,P14,UC_Inflamed,670,1337
0.0738686179943972,0.0160925968443588,0.162141074070375,0.0770609545380154,438,P14,UC_Inflamed,670,1337
0.0301458456159752,0.0200499413234856,0.106838237189353,0.0462351916550793,439,P14,UC_Inflamed,670,1337
0.0789076042764254,0.0735608763558069,0.140761122069799,0.0599893719184463,440,P14,UC_Inflamed,670,1337
0.0863673941073838,0.0480267901100276,0.160116163207216,0.0412862107006484,441,P14,UC_Inflamed,670,1337
0.100878884347241,0.0577514328354295,0.125152050427086,0.0446569024011389,442,P14,UC_Inflamed,670,1337
0.0868208054145686,0.0243345434348849,0.130511518286962,0.0596602364276761,443,P14,UC_Inflamed,670,1337
0.0603468849349384,0.0083373138103833,0.153121820735562,0.0623309671033378,444,P14,UC_Inflamed,670,1337
0.07167353559036,0.106675122351792,0.118774399849666,0.013372987647635,445,P14,UC_Inflamed,670,1337
0.0912411074513386,0.0728787603728171,0.141775001167635,0.0723694826211615,446,P14,UC_Inflamed,670,1337
0.0396484590547388,0.0594371104328087,0.10962178626539,0.0348713819000956,447,P14,UC_Inflamed,670,1337
0.0929280363412288,0.0777762354342206,0.128430567297211,0.0363679923079876,448,P14,UC_Inflamed,670,1337
0.049077626591075,0.0334018176488159,0.0649248389518735,0.0155418180524205,449,P14,UC_Inflamed,670,1337
0.133531661087829,0.0836545865552095,0.165631080118944,0.0972455744366148,450,P14,UC_Inflamed,670,1337
0.0922411515180328,0.0536562915601233,0.106768102895934,0.0376693283904943,451,P14,UC_Inflamed,670,1337
0.0849246496603895,0.0600113395708625,0.138287999367487,0.0522878608248004,452,P14,UC_Inflamed,670,1337
0.0844458644372506,0.0609243783579815,0.113265909041841,-0.00222360260613263,453,P14,UC_Inflamed,670,1337
0.02827402371717,0.0308803246898226,0.0745101825308302,0.00173372271887414,454,P14,UC_Inflamed,670,1337
0.12205080849563,0.0635632622164482,0.188635167020575,0.101210456871827,455,P14,UC_Inflamed,670,1337
0.0976305519639529,0.0709238096228265,0.131519852859585,0.0556310628688156,456,P14,UC_Inflamed,670,1337
0.100810135046186,0.0177394445209698,0.160850338583961,0.0683284057455934,457,P14,UC_Inflamed,670,1337
0.0324209156247889,0.0193002477642508,0.106536701922634,0.0298716314545636,458,P14,UC_Inflamed,670,1337
0.0921102575734925,0.0459222042928015,0.111204051596654,0.0301004882280871,459,P14,UC_Inflamed,670,1337
0.110849344232988,0.0668848890532998,0.102179928995144,0.0291397595697904,460,P14,UC_Inflamed,670,1337
0.105322995454433,0.0642502634538865,0.145811899213301,0.0808764729003038,461,P14,UC_Inflamed,670,1337
0.0607585557645509,0.0701687090099491,0.0915610299079266,0.0210079299977412,462,P14,UC_Inflamed,670,1337
0.0455659486214853,0.0240270420516216,0.109963176787418,0.0284019524332642,463,P14,UC_Inflamed,670,1337
0.119096000326134,0.0712476802374214,0.131050332059255,0.0334525953897532,464,P14,UC_Inflamed,670,1337
0.0930154174945701,0.0763182478465872,0.129913200260947,0.0513355459142417,465,P14,UC_Inflamed,670,1337
0.0716392887408665,0.0469787742033984,0.118137581370427,0.0268514014654104,466,P14,UC_Inflamed,670,1337
0.0414216326751413,0.0322642461670362,0.0606900094710101,-0.0102865993709457,467,P14,UC_Inflamed,670,1337
0.115110628011405,0.0680749928167205,0.18404231076945,0.104325039329461,468,P14,UC_Inflamed,670,1337
0.0726750508217152,0.0614429126282173,0.0974984250581641,0.00849742338453735,469,P14,UC_Inflamed,670,1337
0.0710377656011029,0.0794753038002964,0.0734729376819945,0.0230115545842932,470,P14,UC_Inflamed,670,1337
0.092886346672291,0.0490703900720204,0.137845016615681,0.0785298679281276,471,P14,UC_Inflamed,670,1337
0.060130298946805,0.0396367126436122,0.12599742428553,0.0504468846604759,472,P14,UC_Inflamed,670,1337
0.111455093328848,0.104943951226451,0.134256277264193,0.0738319071318795,473,P14,UC_Inflamed,670,1337
0.0887510751337522,0.0460533735688146,0.11389252117857,0.0236490588054818,474,P14,UC_Inflamed,670,1337
0.139059544288702,0.0612751033320438,0.131455292299212,0.0327782891731884,475,P14,UC_Inflamed,670,1337
0.123491853295374,0.0655110989527143,0.13763152624317,0.049438378428386,476,P14,UC_Inflamed,670,1337
0.074070611932014,0.0138588923253723,0.140421544157297,0.0293582357940936,477,P14,UC_Inflamed,670,1337
0.101670063398753,0.074677650568559,0.144690235171538,0.0426583934733675,478,P14,UC_Inflamed,670,1337
0.0584620773632325,0.0669032727544064,0.117217438122966,0.0605803514128191,479,P14,UC_Inflamed,670,1337
0.0939380330262694,0.0673203527389607,0.133356155141756,0.0448646897773218,480,P14,UC_Inflamed,670,1337
0.0952197699497362,0.0935107450651337,0.12180640727057,0.0647990381205884,481,P14,UC_Inflamed,670,1337
0.0584926623394153,0.0265956525109643,0.106092500628574,0.0571580521479687,482,P14,UC_Inflamed,670,1337
0.0730283791903725,0.0836622211980615,0.126770210744223,0.0543455342935997,483,P14,UC_Inflamed,670,1337
0.0610041370878057,0.0549018582881648,0.121246185072183,0.063667847386241,484,P14,UC_Inflamed,670,1337
0.069034043502705,0.0459303588553209,0.100191257843131,0.0558775850180766,485,P14,UC_Inflamed,670,1337
0.0813593402871734,0.0774618657586341,0.153999866661629,0.0862500339580427,486,P14,UC_Inflamed,670,1337
0.0804918088972183,0.0952854393960011,0.137104388791965,0.0541394260939309,487,P14,UC_Inflamed,670,1337
0.118420379552558,0.124280357726671,0.148952925690717,0.0599296598318245,488,P14,UC_Inflamed,670,1337
0.105242537064361,0.0510667693109344,0.0905211174561642,-0.00731310377447066,489,P14,UC_Inflamed,670,1337
0.0877100800384548,0.0948744177264179,0.121187917727437,0.0423100795222367,490,P14,UC_Inflamed,670,1337
0.0661240876440915,0.037785714682563,0.125057165615754,0.0732644002982706,491,P14,UC_Inflamed,670,1337
0.0717171839842676,0.0402373084462555,0.139003910558316,0.0386287761803959,492,P14,UC_Inflamed,670,1337
0.110060881343151,0.111467356822616,0.142600669282526,0.0866907850517173,493,P14,UC_Inflamed,670,1337
0.108622567641762,0.0900128639847894,0.154922897591449,0.062465212732091,494,P14,UC_Inflamed,670,1337
0.0974992357443264,0.0540483901404194,0.130316741313301,0.0431282202552294,495,P14,UC_Inflamed,670,1337
0.138557060541294,0.0905801312977772,0.158575797075791,0.0799950813846442,496,P14,UC_Inflamed,670,1337
0.0399904101941888,0.0392672271315724,0.0673480050468866,-0.0123913556753091,497,P14,UC_Inflamed,670,1337
0.0515693842203937,0.0283757029192022,0.105658047837263,0.0277632218023723,498,P14,UC_Inflamed,670,1337
0.103212116314281,0.0468886481793664,0.150893988520953,0.0425671767451257,499,P14,UC_Inflamed,670,1337
-0.00109364043540234,0.0015773882540395,0.00290728376711185,0.0328687864490884,1,P15,UC_Inflamed,1106,1371
0.0398088064753219,0.063387290838347,0.0301098161693579,0.0192089780896414,2,P15,UC_Inflamed,1106,1371
0.00104740014264198,-0.0918598750981257,0.00354883499533105,0.00679727229518892,3,P15,UC_Inflamed,1106,1371
0.0584769534704494,-0.0349204735208923,0.0439475132511305,0.0654540940674454,4,P15,UC_Inflamed,1106,1371
0.0185141339705914,-0.00899357270205357,0.0234015821609391,0.0325561699502576,5,P15,UC_Inflamed,1106,1371
-0.0271145405757261,-0.104721882534432,0.0857644355870024,0.0742497277462737,6,P15,UC_Inflamed,1106,1371
-0.0504531272477764,-0.0989976447391444,-0.00438487758412685,-0.0125807356956384,7,P15,UC_Inflamed,1106,1371
-0.0470075151184034,-0.0478807004496229,-0.0798235501559861,-0.0455669483866381,8,P15,UC_Inflamed,1106,1371
0.00480668400279458,-0.0224794270799057,-0.0320360624146992,0.0617753798777701,9,P15,UC_Inflamed,1106,1371
0.0158974897436106,0.00495257353429155,-0.0799637964572204,0.0461971491123154,10,P15,UC_Inflamed,1106,1371
0.0119312696458657,0.0533233747448668,-0.0291422803311579,0.0257963010725052,11,P15,UC_Inflamed,1106,1371
0.0175439412428352,-0.0301352241749813,-0.00267255260959444,0.0186994983951835,12,P15,UC_Inflamed,1106,1371
0.00689808469641119,-0.0121804970366566,-0.0196293325786703,0.0206937000968184,13,P15,UC_Inflamed,1106,1371
0.00541775644814587,-0.0198494437299345,0.0342967792327887,0.0330541981265609,14,P15,UC_Inflamed,1106,1371
0.0296749836636652,0.00763175990997741,0.00740074734866059,0.0242015851934162,15,P15,UC_Inflamed,1106,1371
0.00218622592830332,-0.0387438650765396,0.0352525210211924,0.0522126869790228,16,P15,UC_Inflamed,1106,1371
0.0597688953820016,0.078721598589245,-0.0181861361784017,-0.0102657551937598,17,P15,UC_Inflamed,1106,1371
-0.0218115871304323,-0.0355710718083072,-0.125590407647649,-0.071143669077592,18,P15,UC_Inflamed,1106,1371
-0.000677448576519368,-0.00130936583704319,-0.0302430177701165,-0.00604122890733405,19,P15,UC_Inflamed,1106,1371
0.0245140994143929,0.00653088669600798,0.0270207223976007,0.0366423334985209,20,P15,UC_Inflamed,1106,1371
0.0419719210309845,0.0110463329688691,-0.0249089642982991,0.045281581800973,21,P15,UC_Inflamed,1106,1371
0.0659861075828859,0.0517307986385208,-0.0564732971815806,-0.0154099621228972,22,P15,UC_Inflamed,1106,1371
-0.0182850994659525,-0.016934696805785,-0.060845782102278,-0.0227346338918244,23,P15,UC_Inflamed,1106,1371
0.0310788664981037,-0.0212745385482197,0.0551479412508391,0.0296857358679061,24,P15,UC_Inflamed,1106,1371
-0.0210610831137832,-0.05099129866907,-0.00714672624803272,-0.0272825057258233,25,P15,UC_Inflamed,1106,1371
0.0606125019248521,-0.0128791505925221,-0.0528220114309403,0.0293309435590247,26,P15,UC_Inflamed,1106,1371
0.00653353309420611,-0.0177315128799858,0.0310949171611525,0.075204844216,27,P15,UC_Inflamed,1106,1371
0.0335953459076064,0.0160294511260188,-0.0206324937572898,0.034122485720209,28,P15,UC_Inflamed,1106,1371
-0.0321191456855834,-0.0488999582341029,0.0139937893212458,0.0151529368869438,29,P15,UC_Inflamed,1106,1371
0.0304070569167383,0.0576798164407879,0.0125619252362519,0.0370608050501079,30,P15,UC_Inflamed,1106,1371
0.0616621042976905,0.109278228065121,-0.00431483236700941,0.00490833307302294,31,P15,UC_Inflamed,1106,1371
0.0180148010381965,-0.0255428580870789,0.0314204238804953,0.00192619403753349,32,P15,UC_Inflamed,1106,1371
0.0410470519557215,-0.0323211519689912,0.00179280005720368,0.0448900498107118,33,P15,UC_Inflamed,1106,1371
-0.0308645950146703,-0.033670726966435,0.0580309607173977,0.0413478630775408,34,P15,UC_Inflamed,1106,1371
0.0469006728684623,0.0243032402259184,0.0179977829646268,0.0440562546081876,35,P15,UC_Inflamed,1106,1371
0.0435772424242754,-0.0351307355320729,0.0253447016440954,0.04637400336093,36,P15,UC_Inflamed,1106,1371
0.0722099959037349,0.0685128167163131,-0.0362754668500995,0.0194029232927221,37,P15,UC_Inflamed,1106,1371
0.0495923393692923,-0.0695589701837277,-0.0067026313407611,0.0483538801461093,38,P15,UC_Inflamed,1106,1371
0.0604900144733986,0.0409141905746929,0.0388484602321311,0.0373482259430834,39,P15,UC_Inflamed,1106,1371
-0.0188853035833001,0.03887263107378,-0.0254130610015391,-0.0221004413845011,40,P15,UC_Inflamed,1106,1371
0.00642500750172599,-0.0220749329403279,-0.0388950288739301,0.0108898280269875,41,P15,UC_Inflamed,1106,1371
0.0779249013978144,-0.00694387554875747,0.070228006243445,0.116167097853035,42,P15,UC_Inflamed,1106,1371
0.0617796337139314,0.0427402775629937,-0.036422405183683,0.0417416677300359,43,P15,UC_Inflamed,1106,1371
0.0743206315355237,0.0450301535841296,-0.0129819332552112,0.0183932918433021,44,P15,UC_Inflamed,1106,1371
-0.0194034650545987,-0.0610109035232522,-0.0654395314566759,-0.0620102732026487,45,P15,UC_Inflamed,1106,1371
-0.00115086180658643,0.0172388945767983,-0.0331576868065292,-0.00681015269179693,46,P15,UC_Inflamed,1106,1371
-0.000280490538275784,0.0469998025231477,-0.116062526422283,-0.0603462683769507,47,P15,UC_Inflamed,1106,1371
-0.027007070547036,0.0231806610632419,0.0381506137881151,0.0110865003500263,48,P15,UC_Inflamed,1106,1371
-0.0235480067413441,0.0356541502054414,0.00725993168743444,-0.0048619557886877,49,P15,UC_Inflamed,1106,1371
0.0194994246070961,-0.00799701359933402,-0.057395199907539,-0.00800279826229737,50,P15,UC_Inflamed,1106,1371
0.000648428005161945,-0.0887659447132341,0.0500345147710502,0.0600316145668249,51,P15,UC_Inflamed,1106,1371
-0.00748602910294747,-0.0359670642180105,0.0384984930046764,0.00127732312647914,52,P15,UC_Inflamed,1106,1371
0.0558534117358735,0.0254966178516525,0.0031857741474685,0.0149747658062792,53,P15,UC_Inflamed,1106,1371
0.0248865998509491,-0.00650510371183661,-0.0161865505594899,0.00503927932393325,54,P15,UC_Inflamed,1106,1371
-0.0123043330746952,-0.0486735291205284,-0.0444858207443999,-0.0274559209075873,55,P15,UC_Inflamed,1106,1371
0.0492658858134364,0.0281462890237967,-0.00161608024740874,0.0030039407995086,56,P15,UC_Inflamed,1106,1371
0.0434864504444624,-0.00879298945563687,0.0298895279252593,0.0598071319546924,57,P15,UC_Inflamed,1106,1371
0.0469642004941794,0.0294815390503355,-0.0581150192941337,0.00170114590807836,58,P15,UC_Inflamed,1106,1371
-0.0154631533049564,-0.0689511917972,-0.0165954536856953,-0.00775951488018335,59,P15,UC_Inflamed,1106,1371
-0.0904904627126146,-0.102417928332306,-0.0331333078232927,0.00261126578622825,60,P15,UC_Inflamed,1106,1371
0.0499287064040793,0.0428679050708731,-0.0756726147125459,-0.0440963071170008,61,P15,UC_Inflamed,1106,1371
-0.0358428561705011,-0.0102836300519328,-0.0163119688733102,0.0175421579382038,62,P15,UC_Inflamed,1106,1371
0.0672589426072469,0.0113920049753996,0.0487639946379488,0.0395580944901076,63,P15,UC_Inflamed,1106,1371
0.0323924379877199,0.034369250027235,-0.07031949619915,-0.0102001107094793,64,P15,UC_Inflamed,1106,1371
0.0605962006166499,0.0355149482088222,0.04715196155118,0.0287070720000834,65,P15,UC_Inflamed,1106,1371
0.0486676266165559,0.0222230672013205,-0.0489123996141977,0.0179313252046374,66,P15,UC_Inflamed,1106,1371
0.0254683710488275,0.00345879176970064,-0.00402518846711934,0.0142828815909755,67,P15,UC_Inflamed,1106,1371
0.0443839340906493,0.0190195586903806,0.00871150739618528,0.00987257098652425,68,P15,UC_Inflamed,1106,1371
