barcode,DonorID,SampleID,ConditionCode,clean_cell_class,clean_state,state,resolved,lineage_eligible,full_UMI,full_genes
D_50914045,Donor3,D3,UA5,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,1993,841
D_50914078,Donor3,D3,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,248,152
D_50914497,Donor2,D8,UD,Neutrophil,Low-signal/unresolved,,FALSE,FALSE,479,257
D_50914771,Donor2,D2,UA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,3710,1321
D_50914908,Donor2,D8,UD,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,263,164
D_50915657,Donor5,D11,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,3645,1356
D_50915897,Donor1,D1,UA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,168,109
D_50916164,Donor3,D9,UD,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,166,132
D_50917548,Donor1,D1,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,118,91
D_50919498,Donor6,D12,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,209,139
D_50919516,Donor3,D3,UA5,Neutrophil,MX1/ISG-like,MX1/ISG neutrophil,TRUE,TRUE,4584,1283
D_50919833,Donor2,D8,UD,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,434,256
D_50920443,Donor2,D8,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,323,190
D_50922562,Donor1,D7,UD,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,242,158
D_50923062,Donor6,D12,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,146,94
D_50923376,Donor5,D11,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,228,151
D_50926856,Donor2,D8,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,253,170
D_50927375,Donor2,D8,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,123,94
D_50929157,Donor3,D3,UA5,Neutrophil,MX1/ISG-like,MX1/ISG neutrophil,TRUE,TRUE,4847,1340
D_50929548,Donor3,D3,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,179,102
D_50929625,Donor3,D9,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,194,120
D_50929705,Donor4,D4,UA5,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,5130,1313
D_50929928,Donor5,D11,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,201,140
D_50930392,Donor3,D3,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,276,181
D_50930799,Donor4,D10,UD,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,3858,1288
D_50932176,Donor4,D4,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,308,177
D_50935327,Donor1,D1,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,144,118
D_50936434,Donor1,D1,UA5,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,314,224
D_50936885,Donor2,D2,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,293,182
D_50938501,Donor2,D8,UD,Neutrophil,Low-signal/unresolved,,FALSE,FALSE,223,151
D_50938508,Donor3,D3,UA5,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,4666,1309
D_50938656,Donor1,D1,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,360,206
D_50939070,Donor4,D10,UD,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,390,254
D_50939551,Donor3,D9,UD,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,4273,1427
D_50940225,Donor4,D10,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,399,178
D_50940426,Donor2,D8,UD,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,711,393
D_50941108,Donor2,D2,UA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,462,256
D_50941298,Donor1,D1,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,379,205
D_50942272,Donor3,D3,UA5,Neutrophil,PADI4,PADI4 neutrophil,TRUE,TRUE,4950,1568
D_50942281,Donor2,D2,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,358,212
D_50943191,Donor3,D9,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,2783,1055
D_50943202,Donor1,D1,UA5,Neutrophil,Low-signal/unresolved,,FALSE,FALSE,262,193
D_50943341,Donor6,D6,UA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,369,260
D_50943479,Donor2,D2,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,137,97
D_50943517,Donor3,D9,UD,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,273,162
D_50945972,Donor6,D12,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,309,188
D_50946324,Donor2,D8,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,144,105
D_50946665,Donor5,D11,UD,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,278,171
D_50947158,Donor2,D2,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,299,205
D_50947477,Donor3,D9,UD,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,4266,1420
D_50947753,Donor5,D11,UD,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,5578,1721
D_50948204,Donor2,D8,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,351,209
D_50949083,Donor1,D1,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,290,163
D_50949349,Donor4,D4,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,164,126
D_50949757,Donor4,D4,UA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,5351,1725
D_50950562,Donor6,D6,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,502,299
D_50951455,Donor2,D2,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,230,135
D_50952921,Donor4,D10,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,196,143
D_50953724,Donor2,D8,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,240,169
D_50954058,Donor6,D12,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,161,119
D_50956816,Donor1,D7,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,221,150
D_50956981,Donor2,D2,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,150,106
D_50957395,Donor1,D1,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,186,103
D_50959487,Donor2,D2,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,301,170
D_50960015,Donor2,D8,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,299,173
D_50960086,Donor2,D2,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,193,121
D_50961765,Donor2,D2,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,433,271
D_50961920,Donor4,D4,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,167,123
D_50962069,Donor6,D12,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,184,118
D_50962483,Donor2,D8,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,527,309
D_50962746,Donor2,D8,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,108,71
D_50963663,Donor1,D1,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,349,225
D_50964080,Donor5,D11,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,169,116
D_50965027,Donor2,D8,UD,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,4368,1314
D_50965652,Donor6,D12,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,433,313
D_50966274,Donor2,D2,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,182,131
D_50966351,Donor6,D12,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,209,145
D_50967389,Donor6,D12,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,186,116
D_50969894,Donor6,D6,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,381,214
D_50969975,Donor1,D1,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,434,243
D_50970283,Donor5,D11,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,195,138
D_50970582,Donor6,D6,UA5,Neutrophil,Low-signal/unresolved,,FALSE,FALSE,341,239
D_50970958,Donor6,D12,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,160,107
D_50971121,Donor2,D8,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,328,200
D_50971221,Donor2,D2,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,323,189
D_50972394,Donor4,D10,UD,Neutrophil,MX1/ISG-like,MX1/ISG neutrophil,TRUE,TRUE,6045,1783
D_50973779,Donor1,D7,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,191,135
D_50974264,Donor1,D1,UA5,Neutrophil,Low-signal/unresolved,,FALSE,FALSE,320,201
D_50975030,Donor6,D12,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,210,152
D_50975429,Donor4,D10,UD,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,5909,1709
D_50976210,Donor2,D2,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,208,147
D_50976321,Donor1,D1,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,311,223
D_50976616,Donor2,D8,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,196,138
D_50976810,Donor6,D12,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,216,139
D_50976903,Donor2,D8,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,226,140
D_50978141,Donor5,D11,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,170,117
D_50978259,Donor6,D12,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,515,289
D_50978333,Donor2,D8,UD,Neutrophil,PADI4,,FALSE,FALSE,1038,551
D_50978642,Donor5,D11,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,201,117
D_50978839,Donor2,D8,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,347,189
D_50979706,Donor6,D12,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,249,152
D_50982144,Donor5,D11,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,156,117
D_50982273,Donor5,D11,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,159,107
D_50982790,Donor6,D6,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,182,112
D_50982918,Donor5,D11,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,363,230
D_50983165,Donor4,D4,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,305,221
D_50984005,Donor2,D8,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,367,223
D_50984161,Donor4,D10,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,214,143
D_50986372,Donor6,D12,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,556,348
D_50987630,Donor2,D2,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,152,99
D_50988714,Donor3,D9,UD,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,374,213
D_50989556,Donor2,D2,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,161,114
D_50990747,Donor6,D12,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,209,137
D_50992123,Donor3,D9,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,315,213
D_50992588,Donor4,D10,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,183,130
D_50994052,Donor4,D4,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,140,99
D_50994422,Donor2,D2,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,220,159
D_50994510,Donor5,D11,UD,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,4407,1370
D_50994817,Donor6,D6,UA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,191,126
D_50994953,Donor5,D11,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,211,129
D_50995770,Donor2,D8,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,338,222
D_50996392,Donor3,D3,UA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,648,355
D_50996651,Donor5,D11,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,275,116
D_50996939,Donor2,D2,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,163,118
D_50998583,Donor3,D9,UD,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,652,378
D_50998887,Donor4,D10,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,178,119
D_51000728,Donor2,D2,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,154,115
D_51001348,Donor3,D3,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,273,176
D_51001437,Donor2,D2,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,193,132
D_51001479,Donor4,D4,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,339,251
D_51002368,Donor5,D11,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,548,219
D_51002975,Donor2,D8,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,124,92
D_51003777,Donor5,D11,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,428,239
D_51004129,Donor3,D3,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,3444,1192
D_51005015,Donor5,D11,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,225,128
D_51006893,Donor4,D10,UD,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,187,124
D_51009517,Donor3,D3,UA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,4716,1497
D_51009782,Donor2,D8,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,253,165
D_51010494,Donor3,D3,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,387,216
D_51011107,Donor6,D12,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,162,112
D_51012474,Donor5,D11,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,267,203
D_51012626,Donor2,D8,UD,Neutrophil,Low-signal/unresolved,,FALSE,FALSE,263,167
D_51012749,Donor5,D11,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,287,186
D_51013329,Donor4,D4,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,474,255
D_51013586,Donor2,D2,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,174,123
D_51014076,Donor4,D4,UA5,Neutrophil,PADI4,PADI4 neutrophil,TRUE,TRUE,5668,2157
D_51014354,Donor1,D1,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,329,201
D_51014812,Donor4,D4,UA5,Neutrophil,Low-signal/unresolved,,FALSE,FALSE,537,319
D_51017384,Donor2,D2,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,301,186
D_51017964,Donor5,D11,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,235,146
D_51018188,Donor1,D1,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,386,222
D_51019767,Donor2,D2,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,447,267
D_51021562,Donor3,D3,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,1998,914
D_51023811,Donor4,D4,UA5,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,5143,1272
D_51024250,Donor6,D12,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,554,337
D_51028546,Donor5,D11,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,1287,415
D_51028922,Donor2,D8,UD,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,116,82
D_51029560,Donor4,D4,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,734,485
D_51030705,Donor2,D2,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,220,142
D_51030801,Donor2,D8,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,105,80
D_51031045,Donor1,D1,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,197,118
D_51031225,Donor5,D11,UD,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,4540,1479
D_51031396,Donor2,D2,UA5,Neutrophil,Low-signal/unresolved,,FALSE,FALSE,168,121
D_51032484,Donor6,D6,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,196,140
D_51034748,Donor3,D3,UA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,1512,650
D_51035083,Donor1,D1,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,136,93
D_51036636,Donor6,D12,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,163,131
D_51037269,Donor2,D2,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,119,98
D_51040569,Donor2,D8,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,169,110
D_51040893,Donor6,D12,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,100,77
D_51042048,Donor4,D4,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,3489,1222
D_51042549,Donor5,D11,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,132,99
D_51044085,Donor1,D1,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,234,153
D_51044203,Donor2,D8,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,117,83
D_51050132,Donor2,D8,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,442,263
D_51050798,Donor4,D10,UD,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,3290,1229
D_51051140,Donor2,D8,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,102,85
D_51052187,Donor3,D3,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,266,170
D_51052248,Donor5,D11,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,397,256
D_51052271,Donor2,D2,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,193,110
D_51053166,Donor2,D2,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,113,85
D_51053783,Donor3,D3,UA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,2138,851
D_51055239,Donor6,D12,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,146,100
D_51056081,Donor3,D9,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,310,179
D_51057578,Donor4,D10,UD,Neutrophil,OSM,,FALSE,FALSE,2956,1101
D_51060167,Donor5,D11,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,165,118
D_51061296,Donor2,D2,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,121,92
D_51061969,Donor5,D11,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,166,115
D_51063004,Donor2,D8,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,219,151
D_51065568,Donor6,D6,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,554,320
D_51069010,Donor2,D8,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,344,206
D_51070130,Donor6,D6,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,2727,1570
D_51070226,Donor2,D8,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,114,89
D_51072338,Donor6,D6,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,115,95
D_51073022,Donor6,D6,UA5,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,201,139
D_51073943,Donor5,D11,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,216,137
D_51074153,Donor6,D6,UA5,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,324,177
D_51075584,Donor2,D2,UA5,Neutrophil,MX1/ISG-like,MX1/ISG neutrophil,TRUE,TRUE,3337,1162
D_51075836,Donor2,D8,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,166,134
D_51077032,Donor1,D1,UA5,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,3280,1036
D_51078113,Donor6,D12,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,502,321
D_51078194,Donor1,D1,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,215,148
D_51078465,Donor1,D1,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,436,207
D_51079462,Donor2,D8,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,126,91
D_51080733,Donor4,D10,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,119,90
D_51080901,Donor6,D12,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,141,107
D_51082222,Donor2,D2,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,244,156
D_51082699,Donor6,D6,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,264,169
D_51083823,Donor4,D4,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,287,188
D_51084824,Donor5,D11,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,354,209
D_51086790,Donor3,D9,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,2105,977
D_51086935,Donor4,D4,UA5,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,3168,1348
D_51087142,Donor2,D2,UA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,370,231
D_51087868,Donor2,D2,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,788,380
D_51088594,Donor5,D11,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,275,176
D_51088843,Donor6,D12,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,267,156
D_51089331,Donor1,D1,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,115,95
D_51091183,Donor6,D12,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,154,105
D_51091281,Donor4,D10,UD,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,5562,1819
D_51091928,Donor5,D11,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,146,99
D_51092331,Donor3,D9,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,353,271
D_51092534,Donor5,D11,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,200,132
D_51093174,Donor2,D8,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,124,93
D_51093263,Donor1,D1,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,109,83
D_51094203,Donor5,D11,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,245,141
D_51094714,Donor2,D8,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,186,129
D_51095650,Donor1,D7,UD,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,165,122
D_51095982,Donor2,D8,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,192,101
D_51097974,Donor6,D6,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,157,128
D_51098013,Donor6,D6,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,144,114
D_51099049,Donor2,D2,UA5,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,3336,1199
D_51099965,Donor4,D10,UD,Neutrophil,OSM,,FALSE,FALSE,5676,1643
D_51100344,Donor2,D2,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,126,94
D_51100933,Donor3,D3,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,724,426
D_51107188,Donor2,D2,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,168,110
D_51107763,Donor2,D8,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,177,135
D_51109984,Donor5,D11,UD,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,3594,1193
D_51110076,Donor6,D12,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,171,118
D_51110230,Donor2,D2,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,118,93
D_51113352,Donor6,D12,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,115,98
D_51115773,Donor6,D6,UA5,Neutrophil,Low-signal/unresolved,,FALSE,FALSE,273,188
D_51117453,Donor1,D1,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,222,133
D_51117769,Donor1,D1,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,213,152
D_51118030,Donor2,D2,UA5,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,226,140
D_51118859,Donor5,D11,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,103,78
D_51122487,Donor2,D8,UD,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,6090,1734
D_51122638,Donor1,D1,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,112,85
D_51123464,Donor2,D8,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,247,160
D_51123942,Donor6,D12,UD,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,113,89
D_51124527,Donor4,D4,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,380,230
D_51124652,Donor2,D2,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,270,193
D_51125369,Donor1,D7,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,460,307
D_51125800,Donor4,D4,UA5,Neutrophil,OSM,OSM neutrophil,TRUE,TRUE,3021,923
D_51126908,Donor5,D11,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,202,167
D_51128005,Donor5,D11,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,316,197
D_51128552,Donor6,D12,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,241,165
D_51128910,Donor1,D1,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,162,99
D_51129202,Donor6,D6,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,298,197
D_51130003,Donor3,D3,UA5,Neutrophil,MX1/ISG-like,MX1/ISG neutrophil,TRUE,TRUE,247,191
D_51130211,Donor5,D11,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,220,158
D_51130981,Donor3,D3,UA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,2447,1012
D_51132464,Donor6,D12,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,192,131
D_51132598,Donor5,D11,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,151,115
D_51133308,Donor1,D1,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,108,71
D_51135455,Donor5,D11,UD,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,231,186
D_51135486,Donor3,D3,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,217,163
D_51137979,Donor3,D3,UA5,Neutrophil,CXCR4,CXCR4 neutrophil,TRUE,TRUE,6808,1875
D_51139663,Donor6,D6,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,339,205
D_51140669,Donor6,D6,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,158,100
D_51140792,Donor2,D2,UA5,Neutrophil,Low-signal/unresolved,,FALSE,TRUE,169,121
