sender,receiver,direction,ligand,receptor,lr_interaction,id,prioritization_score_Control,prioritization_score_DSS,fraction_expressing_ligand_receptor_Control,fraction_expressing_ligand_receptor_DSS,comparison,comparator,interaction,score_DSS,score_comparator,fraction_DSS,fraction_comparator,score_delta,effect,abs_delta,rank_by_direction_effect,prioritization_score_Blockade,fraction_expressing_ligand_receptor_Blockade,ambient_epithelial_flag
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Pecam1,Pecam1,Pecam1_Pecam1,Pecam1_Pecam1_Neutrophil_Fibroblast,,0.824509264506218,,0.833333333333333,DSS_vs_Blockade,Blockade,Pecam1 - Pecam1,0.824509264506218,0.214792239938041,0.833333333333333,0,0.609717024568177,Higher in DSS,0.609717024568177,27,0.214792239938041,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Col4a1,Itgb1,Col4a1_Itgb1,Col4a1_Itgb1_Neutrophil_Fibroblast,,0.724716618492851,,0.5,DSS_vs_Blockade,Blockade,Col4a1 - Itgb1,0.724716618492851,0.115028660481219,0.5,0,0.609687958011631,Higher in DSS,0.609687958011631,28,0.115028660481219,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Lamc1,Itgav,Lamc1_Itgav,Lamc1_Itgav_Neutrophil_Fibroblast,,0.727196344916889,,0.5,DSS_vs_Blockade,Blockade,Lamc1 - Itgav,0.727196344916889,0.120170600544851,0.5,0,0.607025744372038,Higher in DSS,0.607025744372038,29,0.120170600544851,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Adam15,Itgb3,Adam15_Itgb3,Adam15_Itgb3_Neutrophil_Fibroblast,,0.740330015073576,,0.5,DSS_vs_Blockade,Blockade,Adam15 - Itgb3,0.740330015073576,0.136237545113001,0.5,0,0.604092469960576,Higher in DSS,0.604092469960576,30,0.136237545113001,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Pltp,Abca1,Pltp_Abca1,Pltp_Abca1_Fibroblast_Neutrophil,,0.847017927085153,,0.833333333333333,DSS_vs_Blockade,Blockade,Pltp - Abca1,0.847017927085153,0.243782782526833,0.833333333333333,0,0.60323514455832,Higher in DSS,0.60323514455832,22,0.243782782526833,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,C3,Lrp1,C3_Lrp1,C3_Lrp1_Neutrophil_Fibroblast,,0.834989228155489,,1,DSS_vs_Blockade,Blockade,C3 - Lrp1,0.834989228155489,0.231881094080625,1,0.333333333333333,0.603108134074864,Higher in DSS,0.603108134074864,31,0.231881094080625,0.333333333333333,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Nampt,Itgb1,Nampt_Itgb1,Nampt_Itgb1_Neutrophil_Fibroblast,,0.874188049407731,,1,DSS_vs_Blockade,Blockade,Nampt - Itgb1,0.874188049407731,0.271930414800124,1,0.666666666666667,0.602257634607607,Higher in DSS,0.602257634607607,32,0.271930414800124,0.666666666666667,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Lgals1,Itgb1,Lgals1_Itgb1,Lgals1_Itgb1_Neutrophil_Fibroblast,,0.735949524392902,,0.5,DSS_vs_Blockade,Blockade,Lgals1 - Itgb1,0.735949524392902,0.13459008408958,0.5,0,0.601359440303322,Higher in DSS,0.601359440303322,33,0.13459008408958,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Thbs1,Sdc4,Thbs1_Sdc4,Thbs1_Sdc4_Neutrophil_Fibroblast,,0.886514775324558,,1,DSS_vs_Blockade,Blockade,Thbs1 - Sdc4,0.886514775324558,0.285354073404184,1,0.666666666666667,0.601160701920374,Higher in DSS,0.601160701920374,34,0.285354073404184,0.666666666666667,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Sparc,Fgfr1,Sparc_Fgfr1,Sparc_Fgfr1_Neutrophil_Fibroblast,,0.803295193637657,,1,DSS_vs_Blockade,Blockade,Sparc - Fgfr1,0.803295193637657,0.203702247204383,1,0,0.599592946433274,Higher in DSS,0.599592946433274,35,0.203702247204383,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Il6,Il6ra,Il6_Il6ra,Il6_Il6ra_Neutrophil_Fibroblast,,0.71975238966657,,0.666666666666667,DSS_vs_Blockade,Blockade,Il6 - Il6ra,0.71975238966657,0.120203079051575,0.666666666666667,0,0.599549310614995,Higher in DSS,0.599549310614995,36,0.120203079051575,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Ccl7,Ccr1,Ccl7_Ccr1,Ccl7_Ccr1_Fibroblast_Neutrophil,,0.902453798001534,,1,DSS_vs_Blockade,Blockade,Ccl7 - Ccr1,0.902453798001534,0.303690604563873,1,0,0.598763193437661,Higher in DSS,0.598763193437661,23,0.303690604563873,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Vcan,Itgb1,Vcan_Itgb1,Vcan_Itgb1_Neutrophil_Fibroblast,,0.730481172942514,,0.5,DSS_vs_Blockade,Blockade,Vcan - Itgb1,0.730481172942514,0.13193395301953,0.5,0,0.598547219922984,Higher in DSS,0.598547219922984,37,0.13193395301953,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Adam9,Itgav,Adam9_Itgav,Adam9_Itgav_Fibroblast_Neutrophil,,0.765570496120835,,0.833333333333333,DSS_vs_Blockade,Blockade,Adam9 - Itgav,0.765570496120835,0.167152407654708,0.833333333333333,0,0.598418088466127,Higher in DSS,0.598418088466127,24,0.167152407654708,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Vcan,Itga4,Vcan_Itga4,Vcan_Itga4_Neutrophil_Fibroblast,,0.708841740156797,,0.5,DSS_vs_Blockade,Blockade,Vcan - Itga4,0.708841740156797,0.112326373512948,0.5,0,0.596515366643849,Higher in DSS,0.596515366643849,38,0.112326373512948,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Icam1,Msn,Icam1_Msn,Icam1_Msn_Fibroblast_Neutrophil,,0.875407124244454,,1,DSS_vs_Blockade,Blockade,Icam1 - Msn,0.875407124244454,0.279136535503251,1,0.333333333333333,0.596270588741203,Higher in DSS,0.596270588741203,25,0.279136535503251,0.333333333333333,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Serping1,Lrp1,Serping1_Lrp1,Serping1_Lrp1_Neutrophil_Fibroblast,,0.767763618647255,,0.666666666666667,DSS_vs_Blockade,Blockade,Serping1 - Lrp1,0.767763618647255,0.172556744387635,0.666666666666667,0,0.59520687425962,Higher in DSS,0.59520687425962,39,0.172556744387635,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Col5a2,Ddr2,Col5a2_Ddr2,Col5a2_Ddr2_Neutrophil_Fibroblast,,0.766925711019113,,0.666666666666667,DSS_vs_Blockade,Blockade,Col5a2 - Ddr2,0.766925711019113,0.172859813058706,0.666666666666667,0,0.594065897960407,Higher in DSS,0.594065897960407,40,0.172859813058706,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Furin,Adamts1,Furin_Adamts1,Furin_Adamts1_Neutrophil_Fibroblast,,0.84802249970841,,1,DSS_vs_Blockade,Blockade,Furin - Adamts1,0.84802249970841,0.255845139678849,1,0,0.592177360029561,Higher in DSS,0.592177360029561,41,0.255845139678849,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Thbs4,Sdc1,Thbs4_Sdc1,Thbs4_Sdc1_Fibroblast_Neutrophil,,0.219798227087136,,0,DSS_vs_Blockade,Blockade,Thbs4 - Sdc1,0.219798227087136,0.811920687804349,0,0.666666666666667,-0.592122460717213,Lower in DSS,0.592122460717213,8,0.811920687804349,0.666666666666667,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Spon2,Itgb2l,Spon2_Itgb2l,Spon2_Itgb2l_Fibroblast_Neutrophil,,0.749650493652594,,0.333333333333333,DSS_vs_Blockade,Blockade,Spon2 - Itgb2l,0.749650493652594,0.157823932569985,0.333333333333333,0,0.59182656108261,Higher in DSS,0.59182656108261,26,0.157823932569985,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Itgb2l,Icam1,Itgb2l_Icam1,Itgb2l_Icam1_Neutrophil_Fibroblast,,0.769237475587461,,0.333333333333333,DSS_vs_Blockade,Blockade,Itgb2l - Icam1,0.769237475587461,0.177867805467579,0.333333333333333,0,0.591369670119881,Higher in DSS,0.591369670119881,42,0.177867805467579,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Igfbp4,Lrp6,Igfbp4_Lrp6,Igfbp4_Lrp6_Neutrophil_Fibroblast,,0.740917387996055,,1,DSS_vs_Blockade,Blockade,Igfbp4 - Lrp6,0.740917387996055,0.150299975069899,1,0,0.590617412926156,Higher in DSS,0.590617412926156,43,0.150299975069899,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Plat,Itgb2l,Plat_Itgb2l,Plat_Itgb2l_Fibroblast_Neutrophil,,0.775883368601139,,0.333333333333333,DSS_vs_Blockade,Blockade,Plat - Itgb2l,0.775883368601139,0.18564626531065,0.333333333333333,0,0.590237103290489,Higher in DSS,0.590237103290489,27,0.18564626531065,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Pecam1,Pecam1,Pecam1_Pecam1,Pecam1_Pecam1_Fibroblast_Neutrophil,,0.804770233787465,,0.833333333333333,DSS_vs_Blockade,Blockade,Pecam1 - Pecam1,0.804770233787465,0.214612148448094,0.833333333333333,0,0.590158085339371,Higher in DSS,0.590158085339371,28,0.214612148448094,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Vcam1,Itgb1,Vcam1_Itgb1,Vcam1_Itgb1_Fibroblast_Neutrophil,,0.758539386245147,,0.833333333333333,DSS_vs_Blockade,Blockade,Vcam1 - Itgb1,0.758539386245147,0.168553461983031,0.833333333333333,0,0.589985924262116,Higher in DSS,0.589985924262116,29,0.168553461983031,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Serping1,C1ra,Serping1_C1ra,Serping1_C1ra_Neutrophil_Fibroblast,,0.770541396425033,,0.666666666666667,DSS_vs_Blockade,Blockade,Serping1 - C1ra,0.770541396425033,0.181210934443206,0.666666666666667,0,0.589330461981827,Higher in DSS,0.589330461981827,44,0.181210934443206,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Cxcl5,Grm7,Cxcl5_Grm7,Cxcl5_Grm7_Fibroblast_Neutrophil,,0.777000100243941,,0.5,DSS_vs_Blockade,Blockade,Cxcl5 - Grm7,0.777000100243941,0.189577642390654,0.5,0,0.587422457853287,Higher in DSS,0.587422457853287,30,0.189577642390654,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Itgb2l,Thy1,Itgb2l_Thy1,Itgb2l_Thy1_Neutrophil_Fibroblast,,0.76232448715801,,0.166666666666667,DSS_vs_Blockade,Blockade,Itgb2l - Thy1,0.76232448715801,0.175201138800913,0.166666666666667,0,0.587123348357098,Higher in DSS,0.587123348357098,45,0.175201138800913,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Cxcl12,Itgb1,Cxcl12_Itgb1,Cxcl12_Itgb1_Fibroblast_Neutrophil,,0.758894269260953,,0.833333333333333,DSS_vs_Blockade,Blockade,Cxcl12 - Itgb1,0.758894269260953,0.17290432734764,0.833333333333333,0,0.585989941913313,Higher in DSS,0.585989941913313,31,0.17290432734764,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Tnxb,Itgb1,Tnxb_Itgb1,Tnxb_Itgb1_Fibroblast_Neutrophil,,0.757942232957676,,0.833333333333333,DSS_vs_Blockade,Blockade,Tnxb - Itgb1,0.757942232957676,0.172207250465041,0.833333333333333,0,0.585734982492635,Higher in DSS,0.585734982492635,32,0.172207250465041,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Ccn1,Tlr2,Ccn1_Tlr2,Ccn1_Tlr2_Fibroblast_Neutrophil,,0.846581636104676,,0.666666666666667,DSS_vs_Blockade,Blockade,Ccn1 - Tlr2,0.846581636104676,0.262629176276212,0.666666666666667,0,0.583952459828464,Higher in DSS,0.583952459828464,33,0.262629176276212,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Tgfb1,Acvrl1,Tgfb1_Acvrl1,Tgfb1_Acvrl1_Fibroblast_Neutrophil,,0.816613854842541,,0.5,DSS_vs_Blockade,Blockade,Tgfb1 - Acvrl1,0.816613854842541,0.233445144724556,0.5,0,0.583168710117984,Higher in DSS,0.583168710117984,34,0.233445144724556,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,F11r,F11r,F11r_F11r,F11r_F11r_Fibroblast_Neutrophil,,0.212192037900669,,0,DSS_vs_Blockade,Blockade,F11r - F11r,0.212192037900669,0.795235651292574,0,0.666666666666667,-0.583043613391905,Lower in DSS,0.583043613391905,9,0.795235651292574,0.666666666666667,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Vcan,Cd44,Vcan_Cd44,Vcan_Cd44_Neutrophil_Fibroblast,,0.69431148275748,,0.5,DSS_vs_Blockade,Blockade,Vcan - Cd44,0.69431148275748,0.113159706846281,0.5,0,0.581151775911199,Higher in DSS,0.581151775911199,46,0.113159706846281,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Lamc1,Itgb1,Lamc1_Itgb1,Lamc1_Itgb1_Neutrophil_Fibroblast,,0.712807456028,,0.5,DSS_vs_Blockade,Blockade,Lamc1 - Itgb1,0.712807456028,0.131740376624941,0.5,0,0.58106707940306,Higher in DSS,0.58106707940306,47,0.131740376624941,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Tnc,Itgav,Tnc_Itgav,Tnc_Itgav_Fibroblast_Neutrophil,,0.79765756101999,,0.833333333333333,DSS_vs_Blockade,Blockade,Tnc - Itgav,0.79765756101999,0.217270932201605,0.833333333333333,0,0.580386628818386,Higher in DSS,0.580386628818386,35,0.217270932201605,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Thy1,Itgam,Thy1_Itgam,Thy1_Itgam_Fibroblast_Neutrophil,,0.852403908477804,,0.833333333333333,DSS_vs_Blockade,Blockade,Thy1 - Itgam,0.852403908477804,0.273434165931706,0.833333333333333,0,0.578969742546098,Higher in DSS,0.578969742546098,36,0.273434165931706,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Penk,Grm7,Penk_Grm7,Penk_Grm7_Fibroblast_Neutrophil,,0.743667051125831,,0.5,DSS_vs_Blockade,Blockade,Penk - Grm7,0.743667051125831,0.166481277964,0.5,0,0.577185773161831,Higher in DSS,0.577185773161831,37,0.166481277964,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Col4a2,Itgb1,Col4a2_Itgb1,Col4a2_Itgb1_Fibroblast_Neutrophil,,0.769947065960517,,0.833333333333333,DSS_vs_Blockade,Blockade,Col4a2 - Itgb1,0.769947065960517,0.197611815019266,0.833333333333333,0,0.572335250941252,Higher in DSS,0.572335250941252,38,0.197611815019266,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Col5a1,Itgb1,Col5a1_Itgb1,Col5a1_Itgb1_Neutrophil_Fibroblast,,0.696194066621872,,0.333333333333333,DSS_vs_Blockade,Blockade,Col5a1 - Itgb1,0.696194066621872,0.125196053000396,0.333333333333333,0,0.570998013621475,Higher in DSS,0.570998013621475,48,0.125196053000396,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Col4a2,Itgb3,Col4a2_Itgb3,Col4a2_Itgb3_Neutrophil_Fibroblast,,0.692922600500862,,0.333333333333333,DSS_vs_Blockade,Blockade,Col4a2 - Itgb3,0.692922600500862,0.124117083642892,0.333333333333333,0,0.568805516857969,Higher in DSS,0.568805516857969,49,0.124117083642892,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Cd86,Ctla4,Cd86_Ctla4,Cd86_Ctla4_Neutrophil_Fibroblast,,0.799582688821718,,0.833333333333333,DSS_vs_Blockade,Blockade,Cd86 - Ctla4,0.799582688821718,0.230855149219844,0.833333333333333,0,0.568727539601874,Higher in DSS,0.568727539601874,50,0.230855149219844,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Nid1,Itgav,Nid1_Itgav,Nid1_Itgav_Neutrophil_Fibroblast,,0.675350030458063,,0.333333333333333,DSS_vs_Blockade,Blockade,Nid1 - Itgav,0.675350030458063,0.108577055378884,0.333333333333333,0,0.566772975079179,Higher in DSS,0.566772975079179,51,0.108577055378884,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Anxa1,Fpr3,Anxa1_Fpr3,Anxa1_Fpr3_Fibroblast_Neutrophil,,0.796007315202012,,0.333333333333333,DSS_vs_Blockade,Blockade,Anxa1 - Fpr3,0.796007315202012,0.230430589397876,0.333333333333333,0,0.565576725804136,Higher in DSS,0.565576725804136,39,0.230430589397876,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Vcam1,Ezr,Vcam1_Ezr,Vcam1_Ezr_Fibroblast_Neutrophil,,0.863209332400703,,1,DSS_vs_Blockade,Blockade,Vcam1 - Ezr,0.863209332400703,0.298529559804495,1,0,0.564679772596208,Higher in DSS,0.564679772596208,40,0.298529559804495,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,F11r,Itgal,F11r_Itgal,F11r_Itgal_Fibroblast_Neutrophil,,0.255787396217542,,0,DSS_vs_Blockade,Blockade,F11r - Itgal,0.255787396217542,0.819085275277309,0,0.666666666666667,-0.563297879059767,Lower in DSS,0.563297879059767,10,0.819085275277309,0.666666666666667,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Thbs1,Itgb1,Thbs1_Itgb1,Thbs1_Itgb1_Neutrophil_Fibroblast,,0.871181441991224,,1,DSS_vs_Blockade,Blockade,Thbs1 - Itgb1,0.871181441991224,0.308850541799655,1,0.666666666666667,0.562330900191569,Higher in DSS,0.562330900191569,52,0.308850541799655,0.666666666666667,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Inhba,Tgfbr3,Inhba_Tgfbr3,Inhba_Tgfbr3_Neutrophil_Fibroblast,,0.802614907929508,,0.5,DSS_vs_Blockade,Blockade,Inhba - Tgfbr3,0.802614907929508,0.240553427753665,0.5,0,0.562061480175843,Higher in DSS,0.562061480175843,53,0.240553427753665,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Ccl7,Ackr4,Ccl7_Ackr4,Ccl7_Ackr4_Neutrophil_Fibroblast,,0.717787759070274,,0.166666666666667,DSS_vs_Blockade,Blockade,Ccl7 - Ackr4,0.717787759070274,0.156948990188013,0.166666666666667,0,0.560838768882261,Higher in DSS,0.560838768882261,54,0.156948990188013,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Serpine1,Plaur,Serpine1_Plaur,Serpine1_Plaur_Fibroblast_Neutrophil,,0.824072129865615,,0.833333333333333,DSS_vs_Blockade,Blockade,Serpine1 - Plaur,0.824072129865615,0.263546642615555,0.833333333333333,0,0.56052548725006,Higher in DSS,0.56052548725006,41,0.263546642615555,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Apoe,Lrp1,Apoe_Lrp1,Apoe_Lrp1_Neutrophil_Fibroblast,,0.75472426651451,,0.833333333333333,DSS_vs_Blockade,Blockade,Apoe - Lrp1,0.75472426651451,0.195124637398982,0.833333333333333,0,0.559599629115528,Higher in DSS,0.559599629115528,55,0.195124637398982,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Plat,Lrp1,Plat_Lrp1,Plat_Lrp1_Fibroblast_Neutrophil,,0.714915541852559,,0.5,DSS_vs_Blockade,Blockade,Plat - Lrp1,0.714915541852559,0.15577303929176,0.5,0,0.559142502560799,Higher in DSS,0.559142502560799,42,0.15577303929176,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Mdk,Lrp1,Mdk_Lrp1,Mdk_Lrp1_Fibroblast_Neutrophil,,0.685282741800847,,0.333333333333333,DSS_vs_Blockade,Blockade,Mdk - Lrp1,0.685282741800847,0.126774288686272,0.333333333333333,0,0.558508453114575,Higher in DSS,0.558508453114575,43,0.126774288686272,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Ccn1,Itgb1,Ccn1_Itgb1,Ccn1_Itgb1_Fibroblast_Neutrophil,,0.742133912171342,,0.666666666666667,DSS_vs_Blockade,Blockade,Ccn1 - Itgb1,0.742133912171342,0.184084973360407,0.666666666666667,0,0.558048938810936,Higher in DSS,0.558048938810936,44,0.184084973360407,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Apoe,Lrp1,Apoe_Lrp1,Apoe_Lrp1_Fibroblast_Neutrophil,,0.72697632567136,,0.5,DSS_vs_Blockade,Blockade,Apoe - Lrp1,0.72697632567136,0.169201070640699,0.5,0,0.557775255030661,Higher in DSS,0.557775255030661,45,0.169201070640699,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Thbs1,Lrp1,Thbs1_Lrp1,Thbs1_Lrp1_Fibroblast_Neutrophil,,0.6584391611216,,0.5,DSS_vs_Blockade,Blockade,Thbs1 - Lrp1,0.6584391611216,0.100680593339757,0.5,0,0.557758567781843,Higher in DSS,0.557758567781843,46,0.100680593339757,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Ccn1,Itgam,Ccn1_Itgam,Ccn1_Itgam_Fibroblast_Neutrophil,,0.864359413882454,,0.833333333333333,DSS_vs_Blockade,Blockade,Ccn1 - Itgam,0.864359413882454,0.306844349120614,0.833333333333333,0,0.55751506476184,Higher in DSS,0.55751506476184,47,0.306844349120614,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Vcam1,Itgb2,Vcam1_Itgb2,Vcam1_Itgb2_Fibroblast_Neutrophil,,0.868431554622925,,1,DSS_vs_Blockade,Blockade,Vcam1 - Itgb2,0.868431554622925,0.311284229523877,1,0,0.557147325099048,Higher in DSS,0.557147325099048,48,0.311284229523877,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Icam1,Itgam,Icam1_Itgam,Icam1_Itgam_Fibroblast_Neutrophil,,0.879629346466676,,1,DSS_vs_Blockade,Blockade,Icam1 - Itgam,0.879629346466676,0.322731469905592,1,0.333333333333333,0.556897876561084,Higher in DSS,0.556897876561084,49,0.322731469905592,0.333333333333333,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,C3,Cd19,C3_Cd19,C3_Cd19_Neutrophil_Fibroblast,,0.767211450377711,,0.666666666666667,DSS_vs_Blockade,Blockade,C3 - Cd19,0.767211450377711,0.210750434675669,0.666666666666667,0,0.556461015702042,Higher in DSS,0.556461015702042,56,0.210750434675669,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Fbln2,Itgb3,Fbln2_Itgb3,Fbln2_Itgb3_Neutrophil_Fibroblast,,0.696111221425263,,0.166666666666667,DSS_vs_Blockade,Blockade,Fbln2 - Itgb3,0.696111221425263,0.139662143763764,0.166666666666667,0,0.556449077661499,Higher in DSS,0.556449077661499,57,0.139662143763764,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,H2.DMa,Cd74,H2.DMa_Cd74,H2.DMa_Cd74_Fibroblast_Neutrophil,,0.704295917041398,,0.333333333333333,DSS_vs_Blockade,Blockade,H2.DMa - Cd74,0.704295917041398,0.14819421079906,0.333333333333333,0,0.556101706242339,Higher in DSS,0.556101706242339,50,0.14819421079906,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Il1b,Il1r1,Il1b_Il1r1,Il1b_Il1r1_Neutrophil_Fibroblast,,0.886330679177579,,1,DSS_vs_Blockade,Blockade,Il1b - Il1r1,0.886330679177579,0.331009732013096,1,0,0.555320947164483,Higher in DSS,0.555320947164483,58,0.331009732013096,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Mmp2,Itgav,Mmp2_Itgav,Mmp2_Itgav_Fibroblast_Neutrophil,,0.754537898099085,,0.833333333333333,DSS_vs_Blockade,Blockade,Mmp2 - Itgav,0.754537898099085,0.200675228418906,0.833333333333333,0,0.553862669680179,Higher in DSS,0.553862669680179,51,0.200675228418906,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Col4a2,Itgb1,Col4a2_Itgb1,Col4a2_Itgb1_Neutrophil_Fibroblast,,0.703367044945306,,0.5,DSS_vs_Blockade,Blockade,Col4a2 - Itgb1,0.703367044945306,0.149613552038363,0.5,0,0.553753492906943,Higher in DSS,0.553753492906943,59,0.149613552038363,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Cxcl1,Cxcr1,Cxcl1_Cxcr1,Cxcl1_Cxcr1_Fibroblast_Neutrophil,,0.768632374678445,,0.333333333333333,DSS_vs_Blockade,Blockade,Cxcl1 - Cxcr1,0.768632374678445,0.215515822517388,0.333333333333333,0,0.553116552161057,Higher in DSS,0.553116552161057,52,0.215515822517388,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Spon1,App,Spon1_App,Spon1_App_Fibroblast_Neutrophil,,0.792622088921257,,0.666666666666667,DSS_vs_Blockade,Blockade,Spon1 - App,0.792622088921257,0.239680564867587,0.666666666666667,0,0.55294152405367,Higher in DSS,0.55294152405367,53,0.239680564867587,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Ccn1,Itga5,Ccn1_Itga5,Ccn1_Itga5_Fibroblast_Neutrophil,,0.777218075398912,,0.666666666666667,DSS_vs_Blockade,Blockade,Ccn1 - Itga5,0.777218075398912,0.225728103104352,0.666666666666667,0,0.55148997229456,Higher in DSS,0.55148997229456,54,0.225728103104352,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Slit3,Robo1,Slit3_Robo1,Slit3_Robo1_Neutrophil_Fibroblast,,0.701637937010527,,0.166666666666667,DSS_vs_Blockade,Blockade,Slit3 - Robo1,0.701637937010527,0.15284007545963,0.166666666666667,0,0.548797861550898,Higher in DSS,0.548797861550898,60,0.15284007545963,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Gpc6,Lrp1,Gpc6_Lrp1,Gpc6_Lrp1_Fibroblast_Neutrophil,,0.725579085579403,,0.5,DSS_vs_Blockade,Blockade,Gpc6 - Lrp1,0.725579085579403,0.177576983375251,0.5,0,0.548002102204152,Higher in DSS,0.548002102204152,55,0.177576983375251,0,FALSE
Neutrophil,Fibroblast,Neutrophil -> Fibroblast,Serpine1,Itgav,Serpine1_Itgav,Serpine1_Itgav_Neutrophil_Fibroblast,,0.673527591923711,,0.333333333333333,DSS_vs_Blockade,Blockade,Serpine1 - Itgav,0.673527591923711,0.125962024498517,0.333333333333333,0,0.547565567425194,Higher in DSS,0.547565567425194,61,0.125962024498517,0,FALSE
Fibroblast,Neutrophil,Fibroblast -> Neutrophil,Thy1,Itgb2,Thy1_Itgb2,Thy1_Itgb2_Fibroblast_Neutrophil,,0.840070575144471,,0.833333333333333,DSS_vs_Blockade,Blockade,Thy1 - Itgb2,0.840070575144471,0.293405557712345,0.833333333333333,0,0.546665017432126,Higher in DSS,0.546665017432126,56,0.293405557712345,0,FALSE
